year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2020,1574,6.03349263794449,5.39805093649008,6.50469740674717,7.49872697562173,13.6189374323249,6.4480744136928,11.8985453386618,2.50747091233032,3.72191655306339,0.335016838531095
2020,1575,5.58332951755692,6.96410549053967,3.92598701277016,7.09024663100286,10.9953237059884,9.62596163865719,11.0150154502135,1.51865750756725,0.620070057827279,0.465074414795113
2020,1576,3.80021192456882,4.89647053190882,3.14244085208678,5.30868410769975,10.1331829949756,6.74368954143124,10.1661581414007,3.62077033989318,1.27083589677614,0.257002492263818
2020,1577,4.52819393805868,4.88929390433334,4.75998464483382,6.49975288037028,11.1817139755258,6.7341046078397,12.0829052271634,1.82516816816619,2.54986062743573,0.411265461406381
2020,1578,3.50620484593065,4.987508738,4.02497340355617,5.88105932956513,12.140133781755,6.4837572404359,11.1625798487199,3.17603070710094,1.36910776297652,0.219340466622323
2020,1579,4.09450555945985,4.4105799752575,4.88923139586765,5.64847682801115,10.1259490571664,6.23302049289963,10.4176517370747,3.61826527711049,1.67451253590763,0.388033531324125
2020,1580,5.20713201701736,6.36781768141827,3.95033370985974,6.65790836327435,11.284188951141,7.93558368040476,11.2962695987597,1.41084646965108,2.16405982890063,0.318669088459007
2020,1581,5.35290575566728,6.98789239919766,3.60578821829476,6.65641404613342,10.7480870511354,7.83200734730374,10.9741143413491,1.8748876814295,1.44824442798574,0.378226362785362
2020,1582,4.61118214704346,4.89408343518048,4.86156179775399,6.53461747235605,11.5245637833016,6.40032913576704,11.7690380117259,2.89857649283281,3.09058654765502,0.106174479361683
2020,1583,4.41819687157643,4.6389452102851,4.39692293098057,6.49791635503916,10.7282322866807,7.46430242329871,10.7832905863336,2.14417800306348,2.60939370169362,0.0387378662787834
2020,1584,3.1952717765561,3.95110482515012,2.5730402759534,4.65216358514498,9.29829063164719,5.47843146353729,9.35603155507534,3.62085177219734,0.989611797102835,0.298018769527986
2020,1585,8.37277694043421,8.88367751038199,9.36633795047466,9.0853234591288,11.9528460011873,6.99531267790832,10.8299815208261,3.05502335198254,2.64193265485016,0.168978419006171
2020,1586,5.07300998574361,5.38361832545835,5.32176881372001,7.20755822352388,11.9696023531009,8.3836805840192,12.6071501692929,2.10863259841689,3.14170954602132,0.316546058957689
2020,1587,4.51631341240947,5.56173600368294,4.09288463532806,6.22236205767643,10.8568310425844,7.61713852834655,11.2964766951257,1.88900630461201,1.53757629246849,0.29231289947663
2020,1588,4.94040893432481,5.26290036908487,4.90590627137616,7.2925153929784,11.6082245936448,7.15217149626827,11.853856524248,1.51901841750602,1.3764486726372,0.286936802065591
2020,1589,5.37002639579792,5.63306162534763,5.44314173005393,7.39292758510541,11.7548782774572,7.92825654015525,12.29484479,1.19609404241171,3.40361174016215,0.289777383047711
2020,1590,1.87412819299354,1.75121592287616,0.907404670443449,3.92069360804342,7.71711977069917,3.30370343370387,8.0754800738763,4.24956936097678,0.492585686678298,0.384416637525809
2020,1591,5.1428087809535,6.7086574267012,3.95288606358285,6.69311561210526,11.0640249771017,7.55141806246584,10.9970096883971,1.97672499319041,2.22949067645963,0.31934559669033
2020,1592,5.27348585041196,6.34081833402949,3.8987124704077,7.05590797935209,10.9460263838482,7.32746866029689,11.2019575565202,1.67763076883853,1.50921565828325,0.389578638192951
2020,1593,3.93195590217191,4.65799036878567,3.15586314157738,5.73741868348862,10.0584325854299,6.6600430775895,10.553020219448,1.86397366280013,1.34685834447791,0.332050424038086
2020,1594,1.5535712453437,1.83323930696307,1.6166872214067,3.31366104769474,8.19904748408375,3.60285875277562,8.88289907278966,5.31781731672017,0.547704890885304,0.349189078626743
2020,1595,4.55128680128621,4.83656626650047,4.37545240969077,7.08832189551443,12.4187264806388,7.08126519878295,11.2385099100728,1.90709006244627,1.76912357998536,0.232232544944012
2020,1596,6.82130046548454,7.25466932609696,7.80545190852593,7.71800692963616,10.3438783207391,6.97658331817029,10.8813913484385,2.62095891029951,1.27674721143388,0.314355089829852
2020,1597,5.59902482726993,6.14882715361893,6.68812309649508,6.55743919896659,8.9423334581071,6.35501315497669,9.25551967596335,3.14104277014437,0.431337035952599,0.444537731156581
2020,1598,5.29265027588032,6.30487156225093,5.07404971654344,7.41810183137076,11.9740949967429,7.91980688315703,12.3118886594557,1.59975025581435,2.74153644398206,0.236962893155938
2020,1599,4.84809438026358,5.15141345435605,5.07836047001151,6.92416281165998,11.1532877689965,7.84954415007457,11.8317527093329,1.81797450527637,1.88379317449509,0.203131975700126
2020,1600,3.77830909078777,4.0996513034025,3.78089372714797,5.93538157522637,10.4213209548804,5.95997644354784,10.6187115952168,2.61019332336952,1.70988308319782,0.265750222757306
2020,1601,2.95546653388044,3.26547890543786,2.18587062510425,5.42933784165741,8.66044894620559,6.86909907146708,8.85673412344892,2.95931876810986,0.979242147991672,0.0349439235059823
2020,1602,4.81609646725054,5.70920081085972,5.13153744667868,6.68969073870849,11.4788880963813,7.05861649027863,12.3067785375636,2.62768949016942,3.13940048649867,0.311769024088836
2020,1603,4.51791729020078,5.66978086918234,3.38451239549243,6.08529408409746,10.1602133860739,6.65935408518936,10.1745111380909,2.60647647022597,1.06560459626985,0.400307066327153
2020,1604,3.51104361131208,5.11446521699543,2.48886917038579,5.14006296768095,9.78004828740344,6.6723191981449,10.045338276387,2.91544706421763,0.556602960811299,0.352461716898849
2020,1605,5.59602868326366,7.21872226863184,4.27482772177188,7.04561876711839,11.1593349767931,8.6527660351629,11.0373903294444,1.58189437667561,0.762597772938232,0.431272503531571
2020,1606,1.61287683011896,1.86947828583353,1.69963385623724,3.39968404420957,8.10635432326373,3.75684072412526,8.79226472710422,4.35092935256329,0.317535934680579,0.380639981657731
2020,1607,3.7804202949069,4.09013723601213,3.57883711218239,5.96776025160568,10.2186377084975,7.62154819072886,10.087498531658,2.40415742497789,1.62309056484552,0.0033540886806757
2020,1608,5.58186088667713,5.54407459174679,6.50111440897242,8.30035326666213,9.5462361659419,6.9872258032039,9.8947178238062,2.22240630050488,0.562782020266816,0.15198883273826
2020,1609,3.35294184697021,3.9260016813445,3.23506923198972,5.80653454530653,10.3346744149764,7.29625897600662,10.8561385351324,2.60886610538613,1.21456599462053,0.173305682577858
2020,1610,2.70232121187595,3.04291212411038,2.51733983517653,4.9593433048038,9.18635005491337,5.95848573594444,9.81165333401931,3.37804285702125,0.420987438909877,0.347350784168635
2020,1611,4.35012565955806,4.73686266979355,4.81024848172123,6.29789054307978,10.2296287059373,6.04825716582657,10.6558624274337,2.36659686788727,0.945079611548388,0.384391131702496
2020,1612,5.16800604689799,5.46817182589965,5.22596259609443,7.50086596990129,11.7275282881163,8.63174139622693,11.5694491335014,1.28032812797981,2.16004793019803,0.100740774303343
2020,1613,2.8696630289734,3.1872933572669,2.62268925170933,5.22425834285018,9.5480180902653,5.04840349912982,9.83065571349037,3.46861629808642,0.864576378279331,0.295841524802695
2020,1614,1.33591067445751,3.73134049122099,4.2731975205094,4.19339987821537,8.86804423024353,3.28767678882151,7.66108451197893,5.88443805755159,0.207404226297069,0.448489711906772
2020,1615,3.1823996444404,3.69828973091658,3.40082050797797,5.42838050369692,11.0253575542505,7.26945561727899,10.4610817380166,3.13416130045395,1.97129895965409,0.0726731220554139
2020,1616,4.27047814496596,5.68917254879226,3.04532725988084,5.14108887365438,10.3779047734391,8.18825808074586,10.274622001983,2.20164746253617,0.919779528538702,0.40401830506045
2020,1617,1.19715251394861,1.43169156350054,0.768184327126297,3.44534815698752,7.12347867880138,3.59076194728903,7.79362042982825,4.71708701866432,0.188220052771827,0.358252469025901
2020,1618,3.52878195988761,4.19088127087626,2.5622682796581,4.74030239896403,9.80712056240525,5.91047021641316,9.75712546155491,2.72607422920798,1.3199497067533,0.446397139167207
2020,1619,3.53504665651374,3.83312821919816,2.70710285445403,6.08707224003751,9.61566057692742,6.06846939412311,10.0868201460014,2.22354504233988,1.04174687945879,0.392104878769598
2020,1620,6.11710040237461,5.02717161048551,6.09094842029986,7.78733974486004,9.33463937289419,5.65393465758072,9.20315056941067,3.02727456935003,0.98499305387405,0.294292044284544
2020,1621,4.22919101851211,4.47830728333774,3.85734745022139,6.41304794881707,10.4333878777951,7.07821722564465,11.2616367940218,2.11342760107953,2.20094296141107,0.0857772329652907
2020,1622,4.91202288422708,4.69881374113998,3.76044587837281,7.03743706958413,11.4785023587851,6.81443351228046,11.3666797653927,1.7201002927839,1.41238984033717,0.00386059129520148
2020,1623,4.53497238201596,4.78095247205478,4.09190389572701,7.27526263067979,10.1866134203588,6.24412309050455,9.93751153157089,1.74244981480728,0.704129783539934,0.0123622403767887
2020,1624,4.02957185815782,4.57609601253998,3.83207221863877,6.80032176534491,10.5027484797267,7.06386571409548,10.5148681661215,2.28054145446157,2.03017856563576,0.00294371268876628
2020,1625,5.26971286643223,6.90941637526416,4.57790834878266,6.99839840931254,11.0549822113496,8.29660746801365,10.5806344991386,1.72171989132445,2.42350883888486,0.227835723334921
2020,1626,3.40095516286947,3.88904744975002,3.02304866878666,6.09966609690173,9.39389369056224,7.61700214688112,9.92020401074068,2.53818574857358,1.32451217995263,0.0263762671021994
2020,1627,4.52298758010258,4.82815160617137,5.58207398232317,7.02761259349467,10.8799646892456,7.84053819081966,11.0992951565877,1.33957031927623,2.11716561323792,0.0152512427328976
2020,1628,3.31891786620229,4.55751680734716,2.91979801109495,5.4671323204438,9.7678238513992,6.45796008593255,10.2792007796961,2.3366885147369,1.16942454469986,0.339892405459503
2020,1629,3.71057492025525,4.05370302769471,4.3343117021056,5.61046695620448,10.6952082831474,6.00446957782571,11.4777030070485,3.61482727551199,2.39324051579221,0.122680445318439
2020,1630,5.32896956090408,5.77106663011747,6.93176327306404,7.59630734562319,12.7346826015781,7.95274616665156,12.922497067611,2.21818629551426,4.31076249041691,0.0162471516269866
2020,1631,4.40077692408497,4.77154761110209,5.60245154420109,6.76282446471748,10.6571711916417,8.20502024684717,11.1772977996242,2.21655612728469,2.21047276692301,0.240589250932564
2020,1632,2.83343121803889,2.74698912121769,2.06460960224643,4.86639080936147,9.21483823260428,5.32995571654466,10.0171057387216,3.01981711227012,0.474914218656933,0.000592125445720706
2020,1633,5.1108760634529,5.45029877476253,4.73456901824105,7.59204924132821,11.6373684686224,7.56870908140061,11.9526893103529,1.62662318498196,2.24192829582518,0.195483552598669
2020,1634,4.21551949309431,4.80766281588565,4.2252899500546,6.4039033159744,10.8994265701327,6.81137281615336,11.4855385766752,2.03379104389082,1.73509779178669,0.420522534942543
2020,1635,3.85448799977612,3.7439408162978,4.10292411815266,5.51933869096006,10.4149139018372,5.70500932442115,11.2201976390515,3.41595744675686,2.32425469056816,0.141999595778309
2020,1636,4.2285481047577,4.30855413174751,4.2124546381998,6.59720298962216,9.39112083105144,6.82993368535983,9.63884390397265,2.09724236958524,1.65972898307041,0.00792280745976843
2020,1637,4.16375617698056,5.30115532003775,5.0976723772562,6.92683381153969,11.6142141273399,7.47525084671387,12.0915156895384,2.46840091712589,2.94810755516634,0.00371142997386302
2020,1638,4.40732460470104,5.0643429180115,4.12978321716723,6.94240084773717,10.4544379464038,7.987261235,11.3520327904679,1.43452105248577,1.24285496719817,0.135793026776189
2020,1639,4.04097944494134,3.93200267345901,4.51573150901489,6.28624332091286,9.08381610220948,6.75280985511319,9.38885164078777,2.10894670749689,0.649492767503687,0.0188602792719034
2020,1640,5.1074101327833,5.49259773318569,5.00638321692051,6.84245267175469,11.8123723927007,7.45748552824163,12.9446134207532,1.74761577738749,2.64167550051349,0.249458816574293
2020,1641,3.79620008337031,4.10639564109177,4.58840403064858,6.47750281672708,10.0460220830344,6.50531530403585,10.4698880545678,1.79442437071928,1.00487540944795,0.0461947732101697
2020,1642,5.61438250739783,5.21314036104012,4.77513091840775,6.73222205602455,12.2336923962571,6.41171949307153,12.8950381848234,3.01655052581432,4.22392383303836,0.0185796612851785
2020,1643,3.48060323490068,4.4107978341032,3.72908240296406,6.51947073908469,10.6930231348692,6.77922972150421,11.0856695767914,2.24550837615832,1.3877059004676,0.00889971621247461
2020,1644,4.11462480376566,4.52261056007187,4.36909983873022,5.98584733856992,10.8394898702867,7.21551338506684,11.895138525141,3.07095778532654,2.84330609121135,0.0318392271634346
2020,1645,3.41586786395189,3.87576232629868,3.03312023918957,5.85208702044917,9.19651028874697,6.05971930379383,9.81098431411466,3.16825975888007,1.18923699696377,0.0248727681626563
2020,1646,4.89522804104475,5.20523060537135,4.68809925255096,7.27710657972156,11.1149796878645,7.32886494252185,11.9953467436311,1.27926971903008,2.6924348882125,0.483624166357631
2020,1647,3.294958077,3.67945243760071,2.67415004042307,5.78830775361466,8.93069462326561,6.71809414475057,9.20348213398292,2.62187923773935,0.407989416258748,0.0790742766048825
2020,1648,2.02053990383946,2.60654461616233,1.70300062811567,4.10717421668978,8.59997900452976,5.37697807604712,8.29147089495024,3.65872586436941,0.29982650163197,0.186535745857034
2020,1649,4.13844875031054,4.78241490477084,5.33117786919812,7.16433498485603,10.2331148421732,7.44444591086435,10.9488610626459,1.78095540871071,0.856783497247095,0.00149527020933996
2020,1650,4.8286871207347,4.60326737147722,3.9504078977969,6.91599296877668,11.7633043221093,7.74110621244202,10.96482199,1.33185740984582,2.8137538122676,0.000896011753776895
2020,1651,3.59576604415283,3.80874352370128,3.51201867153337,5.7306927292751,9.64557669323285,6.5735855483502,9.93597341269176,1.84253733213424,1.59791757089603,0.479000441121633
2020,1652,3.0434538172004,3.42826471490192,2.7819042596496,5.61524014781049,8.92660518501047,6.62851327836221,9.42309191583385,2.29802908163281,0.851543618675112,0.295742417310506
2020,1653,2.60604956866476,3.20477377569241,2.30893154514214,5.29609516243465,10.1567587358872,5.84680358422581,9.38459092122261,3.44534996088767,1.27193480227312,0.0173366293702553
2020,1654,5.58346623585695,5.98444731161634,5.78249294236084,7.73209950243035,15.186715894131,8.07545691833794,12.3949666971073,1.47972493115604,3.82222783545243,0.191164489012389
2020,1655,2.10814510704423,2.37768369079379,2.27608073560869,4.42219121594885,8.28875898110882,4.91443511155587,8.82634071421977,3.58993340990775,0.425912537067157,0.275657407654651
2020,1656,5.5008663726722,5.65126364907771,5.03483501791167,7.79625216403626,11.2761082458842,8.78747388620527,11.5546460963368,0.783302572046051,2.84208913414818,0.00321026436879069
2020,1657,6.29628146584796,6.57270319762425,6.70944284270642,8.10199044691559,13.6837871681106,8.46865414182939,14.2144018602712,2.04703379627548,4.96709225239105,0.0491364832248809
2020,1658,3.42864788423066,3.71333506389634,5.05066957906326,5.94751006853911,9.56141028327433,6.20842359954623,9.67792817432975,2.72964728048103,1.47017518063644,0.00834446001696866
2020,1659,3.7600316117728,3.82390331102158,3.01881953005285,6.31871282450799,9.75848635304054,6.71570341940706,9.77046520350456,2.02517816169533,1.00002111590043,0.00635000235596967
2020,1660,2.86749405648981,3.14583673310278,2.69421607941116,4.99974974089027,11.8405475185919,6.04895003954999,9.71465684144473,3.2118293813627,1.21475901648171,0.098740918565288
2020,1661,2.19136851646546,2.71818916905332,1.54147567672722,4.8183604727067,8.19273444125908,5.52658122439504,8.4189528941757,3.54367261718817,0.0903479466416858,0.286006333344913
2020,1662,3.9521163877594,4.15673859286254,3.07440748298509,6.7177523352215,9.68251373125545,5.83218008284301,9.09735805604632,2.38899477946699,0.17073781378508,0.0166202137134417
2020,1663,3.31522562627735,3.64842605363863,4.43992369028883,5.96493170385337,9.36285773898513,6.08708514926268,9.91215596238337,2.68260718646238,0.621552737986634,0.0783778776433805
2020,1664,3.94521075193449,4.26524607971692,3.97452601432399,6.05045636985711,10.121351520016,6.84014884094465,10.0814550957286,2.12827154099491,2.05035487274637,0.191887695620155
2020,1665,6.80735606128055,7.26511443570571,7.15909198907377,8.47442890622308,14.5513507514299,9.00588173277936,14.704844672705,2.05884510725722,6.09108838158386,0.0272275324445649
2020,1666,5.62716870046462,5.90663354808507,5.90608137837382,7.87015234905793,13.6775757705294,7.748277249,13.1496302325602,1.59847032669025,4.57597933036719,0.0224834087533113
2020,1667,5.73176851276958,6.10810804591965,5.52694593973047,7.41073440184471,14.29566659,7.69556551874562,13.7526814799658,1.90298963168792,4.4775597778167,0.269549097756929
2020,1668,2.49606724918289,3.01474125302973,2.38450206929423,4.76844059927284,9.36547759461406,6.27436526776666,9.75975380782049,3.79224046349366,1.13970297850258,0.0239614201618632
2020,1669,4.04194795536121,4.42135736411504,3.96924518366021,6.35161090917864,10.739865238263,6.94100585805671,10.4728560393252,2.13411553098544,2.30042616257017,0.223214032463758
2020,1670,4.75578877028419,4.99936354003796,5.62697378548084,7.15612693068028,11.247266543912,7.12645973412104,11.460268353116,1.84074356261102,2.6619906894608,0.00476128662205116
2020,1671,4.23995783635352,4.58622557621597,3.08744522472605,6.10878520013658,10.1497038134317,6.81365267834647,10.1138149718944,2.7908802375441,1.28856878610641,0.023850875038056
2020,1672,4.94789913150415,4.70574716310562,4.12183061626057,7.06786241722309,10.773745734086,6.98419919964035,10.8732886053454,1.56927711714195,1.28696675816765,0.0282537352492052
2020,1673,3.91814595995703,4.31506454051308,4.17112976129272,6.15071904033138,10.7055013662969,6.31399634144744,11.6489920101945,2.46186478079449,1.70107993759577,0.122083581174004
2020,1674,2.55625878562896,2.91395034821887,3.68417149636311,5.06786288258233,8.5921350011748,5.96592129106848,8.8915428142478,3.31579269178637,0.672512610128033,0.00681200324172133
2020,1675,3.61778163330633,3.80015919106252,4.81003461076531,5.87662924406598,9.87518922061737,6.39981426234659,10.1516170182156,2.58638187016295,1.49475660824551,0.0122611156553215
2020,1676,1.99659859254016,2.40480279683165,3.5924181423916,4.57411816648161,8.08860162639123,5.45930291422648,8.40954528577773,3.86669670040636,0.437720926791483,0.053143299357674
2020,1677,2.54524036986253,3.08976937308532,2.74475294928402,5.0522975119603,9.14761389662961,6.07905289425275,9.78687932388477,2.59801846177049,0.951254906754245,0.534625287742702
2020,1678,3.09892180805374,3.79674536238172,3.71414742977894,5.5417949083646,10.0453717946094,5.69326515432827,10.3040179955525,3.14316684756211,1.94358759111456,0.0334345442000705
2020,1679,5.08340209008881,6.46814229053254,3.83181906030167,6.62472269976003,10.6146971127378,7.72521375051928,10.8248848057007,2.00505303979397,0.568547593126742,0.295674753739582
2020,1680,1.43784315451599,1.69272544968122,0.841018827975141,4.02532999753367,6.32329158240989,4.15947278157429,7.08046811629737,4.34788722891259,0.0707003789249838,0.00626995558722429
2020,1681,1.42540442522827,1.85891345476997,1.12301888320847,3.46825013765278,7.97131460553506,4.41852102862003,8.44569240110476,4.72983448571009,0.117669979959841,0.239905752838939
2020,1682,1.67257184723472,2.05725703993505,1.50693603074733,4.16238038757304,7.60726009395104,3.41689490133825,7.85240063843858,4.83904066927508,0.278521668663191,0.0198752648642319
2020,1683,4.4481660632283,5.00911464815919,4.21033894986544,6.44227494738763,10.8008063087427,7.52866207402816,11.2407461757432,1.94431923175705,1.93271184906976,0.0300211456131638
2020,1684,5.41986188062948,5.44712529874814,7.20055697754777,7.87508423415548,10.3752762989679,7.92451101008404,11.2576741732911,1.037262071,1.91189715194712,0.0467592418907224
2020,1685,4.46937091614324,4.72979696440203,4.09885266805601,7.0167784477887,10.728254685383,7.02054697102629,10.6207974245406,1.747846001,1.10112828601109,0.169923566384025
2020,1686,4.47800336089078,5.70092547542589,3.5759404217556,6.28781953044871,10.4981667908493,7.45264108844035,10.9885408084213,2.13164937331968,1.23028828605765,0.346842438356283
2020,1687,5.1929543324993,5.39013882764749,5.8875379734555,7.46919156917741,13.662536604316,7.21169724900956,10.1235669506286,2.22089212426529,1.86277857772855,0.0254738940452666
2020,1688,4.94206490571038,5.70822084711583,5.00676307326305,6.77241037607827,10.760094193933,7.41487597482574,11.7998661691447,2.54634042367634,2.15951341850914,0.10568757282312
2020,1689,1.35529332443714,1.49685814651848,1.15060705529757,3.48513102422843,7.47442534682301,3.87805571962246,7.76963045260291,4.9147702259995,0.162037306324607,0.00100909066323631
2020,1690,4.47400170616445,4.84544069138387,3.94939833660285,7.13495351492454,9.55327678,7.6769356276029,10.3980254930354,1.14612907348877,1.41553351308299,0.409736872431434
2020,1691,3.86755616453053,4.10157302443065,3.89561129152899,6.18434820770059,11.3077791679305,7.0828409774439,10.5239285837013,2.21238716646929,0.577224616007335,0.131102926172445
2020,1692,2.65008218050067,3.03987054660421,2.09161576656099,5.43750156132288,8.4334338755352,6.06351030499737,9.15526610286889,2.51444313183803,0.143816846518338,0.256119218384564
2020,1693,4.16083442408926,4.38260389806948,3.51940775470637,6.68498727732445,10.1443578459811,7.03966553418893,9.95693203688338,2.46163092037382,1.73616180592766,0.0153585764895224
2020,1694,3.61222475348285,3.9800939296965,3.678572228,6.20722357111436,10.0369191270267,6.14082665588499,10.2423020348197,2.73679262053395,1.82022600913681,0.199606380534134
2020,1695,3.47841536170013,4.42458350427275,3.20800922239532,5.37917002434637,9.70559919792982,6.43792645078277,10.2563705194555,3.36589939440136,1.60857777991155,0.0184679526685756
2020,1696,3.71941077268869,4.08158166604248,3.63480171121108,5.91653872914745,10.2401508551277,6.38649353641902,10.2041889818599,2.63021305991051,1.96305382165116,0.394866651043599
2020,1697,4.1739605345087,5.84607292806826,6.14914389666425,6.85092735305538,10.661666946766,7.50408678161045,10.1248353004485,2.01197810570325,1.85369148612002,0.120602139331929
2020,1698,3.62075001239021,3.65239926728716,4.48760497139039,5.74507230740595,10.8530039168236,3.86519006577662,10.1923296639405,5.52799339687978,1.16115241175472,0.0137605478673162
2020,1699,3.2995676866087,3.61123546754492,2.9508067435808,4.9212088838144,10.0844794591385,6.50647495421682,9.80898930487916,2.63866230865516,1.00333065108213,0.0638589584979892
2020,1700,4.35943541855521,4.92111813333563,4.2071115554988,6.77650233728161,11.2484362080807,7.01924837131061,11.2206313234912,2.11632172988426,1.84278538122276,0.376124132138709
2020,1701,2.43224542711096,3.85892908296137,4.67503334924855,4.77612950072694,8.1810651550821,4.35174468285851,8.40786429894104,4.02270900633358,0.30950993095967,0.074069111808911
2020,1702,4.83591841635802,4.82639409490265,5.68697075534484,6.90118350824725,12.926434683057,5.85171416453769,9.97680520378821,3.32463698222568,1.46044254983134,0.0650805862451476
2020,1703,1.92485152038764,2.18431759021332,1.66510272432528,4.29742816192133,8.14741110907466,4.36420847408464,9.35136586457077,4.39184399402082,0.440827649470103,0.0104989855107679
2020,1704,5.52350007591411,5.5813738410312,5.19182503835712,6.84910853580532,13.6027675569374,6.60469683938922,13.2708503185894,2.91484020040842,4.58453270673646,0.146407988680047
2020,1705,0.896759665724414,1.13586499620949,0.760922678147235,2.85522970180095,6.49161025567133,4.10383063719064,7.41237865903455,4.5167333843189,0.1340365213715,0.243807098195733
2020,1706,2.14449315875405,2.48620009749015,3.91581094991589,3.91470841901481,9.03674634024365,4.16179998018769,9.81654001505066,4.53497131627021,1.27417933324236,0.347026711766907
2020,1707,7.06415020484305,7.39162431887888,7.26821414527461,8.58071377562847,14.5330049718184,9.86361677265841,15.3538185457658,2.31183163194569,6.53309346035022,0.109465064790678
2020,1708,5.23378088013283,5.84416194500321,6.34436168751791,6.78547603637579,10.0838369880243,6.32775350203257,10.1927879389686,2.53870246150117,1.59719780631191,0.330739419620411
2020,1709,2.4658018924771,2.62691331458871,2.8330368356908,4.58618376066841,8.64763809672945,4.82805228485159,8.89122645833524,3.85254802349582,0.68956732353091,0.00960772011078466
2020,1710,3.47284184805359,3.85522310922643,4.01356792807537,6.04749473475765,8.61826472820131,6.93158451622437,9.03293801732951,2.54899072337052,0.219050527957114,0.00517425241067012
2020,1711,4.02132745394137,5.26859597319296,4.41883455973234,6.40003542704778,12.3904810224073,6.56403619808818,10.8737231536914,2.8016596079249,2.85569058155116,0.0390806386595677
2020,1712,2.35616778650462,2.66669892632392,1.64961668579848,4.9193363756154,7.96963588022897,5.29501988339108,8.43902169571083,3.41144591022246,0.358234136800055,0.0200571025216174
2020,1713,5.11370563602342,5.85506866160327,4.50718167432103,7.23977259310736,10.8648419509634,8.72704993132295,11.2926006505994,1.56177917565385,2.58509094878897,0.0501577940001899
2020,1714,3.87509375376986,4.53092433297062,3.57512374267298,6.00965110564167,10.5165331294168,6.43854980561353,10.167786964639,2.56017063861211,2.0829596138573,0.265665200654114
2020,1715,2.96723350351331,3.33560240155006,2.99953046453982,5.10815886107074,9.84591058801828,4.79809773425197,9.69249588590335,3.50021259494244,1.48859807983646,0.20881850403757
2020,1716,2.74203744848962,3.10174031037776,2.45386100014415,5.11508338877725,9.0187867452656,6.03268044963777,9.18476749061387,2.60932350332173,0.663695894086256,0.324399490158823
2020,1717,3.16184347339576,3.29291402713973,2.59301933758536,5.23653194774894,9.09834229075392,5.98580757795508,9.28154551865888,2.91410351923882,0.852245246319306,0.0487042473771873
2020,1718,1.55181759717121,1.92853192038199,1.67294513006753,3.77796741742609,8.05234872972876,3.57799771731743,8.62714737033477,5.12064277888653,0.396150114350136,0.330084441287346
2020,1719,2.08060948770902,2.22414774394795,1.74881546534011,4.07542668206336,8.2564635095967,3.89103568018692,8.75411439817463,3.92844120425241,0.172548754303409,0.544834967280659
2020,1720,5.01189353174952,5.05634938772842,5.80216691916583,7.29205454880019,10.6424531514062,7.67953041096897,11.7964461702543,0.881762896561465,0.78732420116873,0.605084925854787
2020,1721,2.42471349783917,2.77579213630903,2.18003360101516,4.46209454599373,8.96512972699043,5.42439846303848,8.79672949572369,3.98078164070031,0.840442174776872,0.0892985699018269
2020,1722,2.59186568977169,2.90312487037061,2.27504786006007,4.89826144338069,8.96675527179249,6.69379918725625,8.70416011665932,3.20450970165759,0.776656222322953,0.126340355198234
2020,1723,3.56553812701065,3.80075916661659,3.16798651808269,6.21843260196556,8.75103844747965,6.58587210412779,8.61964063965688,1.15768283115865,1.06602591137016,0.0171935320652431
2020,1724,4.19859280543373,4.44711761872153,5.48132471870314,6.89846204841135,11.1219525983181,8.1997982257432,9.03013825505742,1.21032096025553,0.757616986304296,0.00601441514613345
2020,1725,3.51495681837215,3.65863869554562,2.1454200383942,5.97523328469919,9.27364901817282,7.0560867755095,8.37949049613752,1.13405986658571,1.49212440889226,0.00313671867668532
2020,1726,3.67065154876018,3.85797501025028,3.91026399978992,6.16957165404465,9.01727569311074,5.8303462707439,9.03383604067511,1.76458224586782,1.09984018734301,0.016953388087524
2020,1727,4.32345766097823,4.67502953358888,3.67335104808218,7.05279261796827,10.7737552228725,8.12418344902751,10.7683334003321,0.805129278705374,2.12032166748379,0.0226298019630812
2020,1728,5.51915440607191,5.80089871782302,5.23633549442253,7.77715601484699,12.5158806919657,8.16560035566514,12.6335961955859,0.768532319918315,4.04240434558922,0.0264577803184236
2020,1729,2.72177108296793,2.92537425368384,1.47825071967958,5.29859150176833,7.64054823589239,5.52445388550307,7.41866715045641,1.97650983836401,0.802382505596242,0.00328033289207375
2020,1730,2.95719334950571,3.23665490891626,2.20477007866134,5.68677813924053,9.07199360490068,6.25856828632435,8.29597764833032,1.65787043399378,0.886031090956661,0
2020,1731,1.24171133095767,1.3161414940204,0.392408101040962,3.39543882716107,5.41268498374018,2.7733881850279,4.83523355504418,3.84125585313373,0.0411917524072654,0
2020,1732,4.0442651852688,4.26498693916163,3.04259251441073,6.6792476961762,9.99987813165255,6.37217442284641,8.79668742292249,1.39711162553819,1.89670259470294,0
2020,1733,2.35635038815266,2.52386734686064,2.18433755383777,4.65737444324437,8.98453669479211,4.33865780875506,8.20055584735453,2.92847346958211,0.963871862691975,0.0351496688305085
2020,1734,3.65571106660346,3.87730885338127,2.96183448399037,6.29391174451636,9.50286125553653,6.79988923648449,8.84387293164139,1.11222005803549,1.18907911625152,0.027261472642776
